138,101,Others,Al,Cu,Fe,PVC,Pb,Zn
250,250,0,3,0,2,3,2,2,0,2,250,1,250,1,2,1,2,3,1,0,3,0,1,2,2,2,2,0,2,2,2,3,0,2,2,0,3,1,1,0,2,3,2,1,0,3,3,2,2,3,3,2,2,2,0,3,3,0,1,3,3,1,2,1,2,0,0,3,3,0,2,1,1,1,0,1,3,1,3,3,3,0,2,3,3,2,0,3,0,2,2,3,0,1,0,3,1,0,3,3,1
214,0,0,169,0,0,0,23,12,12,0,1,34,2,23,2,259,0,3,2,259,2,2,2,0,1,3,2,3,2,0,3,3,0,3,2,1,3,1,3,3,2,0,1,1,2,3,0,3,2,1,1,3,3,0,2,2,2,1,0,2,0,3,2,0,0,3,3,1,1,1,1,3,1,1,1,2,1,2,3,2,0,0,2,1,3,1,2,2,3,2,3,0,0,1,0,3,2,2,2,1,1
125,3,3,391,79,2,1,2,0,32,2,3,219,2,2,47,2,1,94,2,1,2,2,3,3,1,2,1,1,0,1,3,1,1,2,0,2,1,1,3,1,3,3,1,1,0,0,1,0,3,0,1,0,3,1,1,3,0,2,3,1,2,1,3,1,2,3,0,3,2,3,1,16,2,0,3,0,2,1,2,0,1,2,3,3,2,0,3,0,0,1,2,2,1,2,3,0,3,3,1,3,1
875,0,2,1,3,0,3,0,0,1,3,2,125,2,0,3,3,3,3,1,3,1,0,0,0,3,1,2,2,2,3,2,1,0,1,0,0,3,3,1,2,0,2,1,0,3,3,0,3,0,3,2,3,3,0,2,3,1,1,0,3,2,0,0,2,2,1,3,1,3,0,1,1,3,0,3,0,1,3,2,2,2,1,1,0,0,0,3,1,0,2,0,3,2,3,1,0,0,2,2,3,1
31,1,0,788,0,0,2,2,1,1,1,1,122,1,3,0,1,2,31,0,3,3,0,2,3,2,1,3,0,1,1,0,0,3,3,1,0,3,2,2,3,0,3,3,0,1,0,3,2,0,0,3,1,0,3,0,1,0,3,3,1,0,2,1,0,1,1,0,3,3,1,0,31,0,3,2,3,3,1,2,1,0,2,1,2,3,3,1,2,2,0,2,3,2,2,1,1,0,3,2,0,1
0,2,2,112,1,3,2,1,112,1,2,0,0,3,1,2,389,2,3,0,389,1,3,2,3,1,3,2,2,3,3,2,1,3,0,2,3,3,2,0,0,3,1,1,3,0,0,0,2,3,2,1,3,2,2,3,0,1,2,2,2,2,1,3,1,3,2,2,3,0,0,3,2,0,1,2,1,3,3,0,0,1,0,3,3,2,0,3,1,3,1,1,2,2,1,3,0,3,2,3,3,1
24,1,0,95,0,2,3,83,0,0,3,3,12,1,83,2,353,3,0,2,353,3,0,2,1,0,1,0,3,0,2,3,1,1,3,3,3,2,2,0,3,0,0,1,3,0,0,0,0,0,3,2,2,0,3,0,1,3,2,2,2,0,0,1,0,0,3,3,1,1,0,2,3,3,0,3,2,2,3,0,1,0,3,3,3,0,0,3,1,0,1,1,1,0,2,3,3,3,1,3,0,1
91,3,2,91,273,3,3,1,91,1,1,0,91,2,1,2,182,3,0,2,182,3,2,2,3,3,2,2,1,1,0,3,0,0,1,0,1,0,3,0,3,0,1,0,3,0,1,0,1,0,2,1,0,3,0,0,1,2,0,0,3,0,3,0,3,1,2,2,3,2,0,1,2,0,1,3,3,2,2,0,2,1,2,0,0,0,2,2,2,1,2,1,3,1,1,3,1,1,0,3,3,1
0,2,3,3,2,2,3,1,2,1000,1,2,1,2,2,3,2,1,1,3,2,2,3,1,0,3,3,2,2,3,3,3,2,3,1,2,0,0,2,3,0,2,2,3,2,1,0,3,1,2,1,1,3,3,1,1,0,3,1,1,3,0,1,2,1,1,1,1,2,0,3,2,0,2,0,0,1,1,0,1,3,2,3,0,1,0,1,1,0,2,2,0,1,1,2,0,0,1,1,1,0,1
127,3,1,381,80,1,1,0,3,32,1,3,223,1,3,48,3,1,96,3,1,3,3,0,2,1,0,2,1,2,1,3,1,2,2,2,0,2,0,3,2,2,0,1,2,2,1,1,2,3,2,1,3,1,0,0,2,2,2,3,2,2,0,1,1,3,2,2,2,2,3,1,16,1,1,1,0,3,1,0,2,2,2,3,2,3,3,1,3,3,0,3,1,2,0,0,0,2,2,0,2,1
